200,4103354306,B1E1,B1,B1,,U300003309,KWH,30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20170102,0.838,0.392,0.693,0.563,0.565,0.409,0.446,0.511,0.477,0.483,0.585,0.488,0.531,0.528,0.751,0.698,0.876,0.819,0.834,1.001,0.59,1.285,0.774,1.42,1.076,0.678,1.489,1.866,1.411,1.435,1.849,1.268,0.746,1.053,1.12,1.32,1.036,1.006,1.375,0.946,1.011,1.137,0.795,0.899,0.74,0.775,0.836,0.623,A,, , 
300,20170103,0.389,0.346,0.493,0.422,0.306,0.365,0.335,0.406,0.344,0.346,0.342,0.421,0.602,0.724,1.047,0.722,0.923,0.662,0.691,1.246,1.117,0.633,0.654,0.599,0.582,1.356,0.854,0.767,1.079,0.751,0.55,0.54,0.81,0.776,0.757,1.047,0.799,0.91,0.9,0.812,0.714,0.744,0.762,0.741,0.734,0.723,1.016,1.082,A,, , 
300,20170104,0.713,0.57,0.589,0.433,0.371,0.346,0.381,0.429,0.372,0.361,0.359,0.408,0.529,0.756,2.084,2.254,2.186,2.133,2.137,2.116,1.075,1.954,2.729,2.18,2.177,2.115,2.144,2.154,0.887,0.66,0.637,0.63,0.646,0.62,0.584,0.534,0.636,0.772,1.516,1.348,1.752,1.92,2.164,2.349,2.344,2.326,1.933,1.871,A,, , 
300,20170105,1.931,1.681,1.773,1.458,2.082,1.565,1.381,1.385,1.529,1.592,1.611,1.35,1.292,1.609,1.487,1.398,0.967,1.126,1.322,1.283,1.162,1.066,1.435,1.42,0.686,0.779,0.655,0.969,0.83,1.202,0.799,1.201,1.301,1.975,1.696,1.374,1.092,0.917,1.108,0.868,0.78,0.905,0.912,0.816,0.713,0.942,0.734,0.5,A,, , 
300,20170106,0.625,0.386,0.474,0.483,0.457,0.391,0.467,0.393,0.444,0.387,0.628,0.493,0.571,0.515,2.026,2.458,2.649,2.435,2.856,2.931,1.288,1.348,1.022,0.771,0.805,0.916,0.846,0.779,0.83,0.763,1.036,0.816,1.137,0.905,0.768,0.729,0.826,0.756,0.789,1.19,1.844,2.746,1.411,1.149,1.059,1.042,1.031,0.855,A,, , 
300,20170107,0.671,0.705,0.357,0.508,0.42,0.347,0.472,0.389,0.561,0.409,0.389,0.377,0.698,1.032,0.873,1.016,1.347,2.354,2.279,2.482,1.343,1.291,1.39,1.438,1.502,1.524,1.285,1.301,1.234,1.289,1.268,1.29,1.226,1.269,1.35,1.337,1.209,1.375,1.093,1.028,0.952,0.912,0.884,0.758,0.625,0.787,0.621,0.762,A,, , 
300,20170108,0.722,0.808,0.754,0.676,0.709,0.521,0.388,0.39,0.376,0.403,0.353,0.407,0.423,0.478,1.548,2.168,2.056,2.207,2.277,2.47,1.078,1.017,1.209,1.2,1.588,1.509,1.631,1.397,1.412,1.31,1.341,1.283,1.315,1.249,1.142,1.173,1.062,1.213,1.039,0.993,0.996,0.985,0.877,0.982,0.981,0.918,1.096,0.968,A,, , 
300,20170109,0.831,0.431,0.691,0.347,0.479,0.468,0.462,0.405,0.438,0.443,0.371,0.581,0.753,0.861,1.059,1.149,1.301,1.393,1.413,1.672,1.525,1.803,2.121,1.956,1.958,2.039,2.112,1.968,2.257,2.098,1.693,2.603,2.652,1.487,1.794,1.831,1.764,1.729,1.557,1.489,1.571,1.315,1.421,1.321,1.09,0.761,1.215,0.991,A,, , 
300,20170110,0.901,0.814,0.579,0.545,0.581,0.392,0.561,0.561,0.457,0.495,0.444,0.805,0.921,1.684,1.954,1.472,1.62,1.091,1.316,1.462,1.083,1.204,1.226,1.537,1.177,1.714,1.904,1.834,2.02,2.09,2.633,2.623,1.917,2.03,2.553,2.254,1.424,1.308,1.138,0.914,1.057,1.497,1.082,1.394,1.212,1.173,1.023,0.893,A,, , 
300,20170111,0.841,0.38,0.632,0.783,0.368,0.651,0.698,0.362,0.683,0.493,0.502,0.545,0.769,0.925,1.68,1.347,1.344,1.45,1.511,1.749,1.901,2.885,1.16,1.237,1.202,3.217,3.849,3.986,4.246,4.19,4.02,4.185,3.901,3.669,3.365,3.092,2.69,1.97,2.026,2.625,2.13,1.693,1.707,1.652,1.635,1.548,1.487,1.421,A,, , 
300,20170112,1.169,1.009,0.877,0.894,0.912,0.829,0.859,0.85,0.849,0.831,0.773,0.818,1.019,1.528,1.899,1.459,1.549,1.483,1.306,1.565,1.191,1.479,1.657,1.91,1.966,1.984,2.01,2.08,2.091,2.034,2.1,2.205,2.044,2.369,2.034,1.899,1.821,1.714,1.503,1.728,1.947,1.265,1.746,1.372,1.333,1.199,0.975,0.955,A,, , 
300,20170113,0.761,0.548,0.655,0.664,0.488,0.664,0.516,0.7,0.605,0.573,0.769,0.905,0.796,1.257,2.667,2.476,2.798,1.815,1.34,1.746,1.162,1.483,1.583,1.82,2.3,2.819,2.866,2.971,3.091,3.343,3.322,3.125,3.291,3.49,3.444,3.688,4.274,3.851,4.221,3.519,3.258,2.645,2.511,2.432,2.213,1.928,2.06,2.121,A,, , 
300,20170114,1.917,1.832,1.784,1.791,1.456,1.214,1.127,1.151,1.004,1.049,1.068,1.092,1.263,1.328,1.784,1.868,2.158,1.921,2.471,2.226,2.051,2.255,3.019,2.922,2.805,3.526,3.679,3.536,4.033,4.506,4.278,4.167,3.913,3.973,4.314,3.11,2.873,2.13,3.205,3.939,2.434,1.958,1.826,1.876,1.869,1.813,1.277,1.259,A,, , 
300,20170115,1.056,1.115,0.804,0.942,0.995,0.685,0.821,0.913,0.7,0.594,0.619,0.881,0.705,0.871,1.323,1.864,2.118,1.909,2.093,1.681,1.207,1.106,1.182,1.003,0.961,1.236,1.452,0.881,1.744,2.564,1.942,1.879,2.649,2.735,1.549,1.562,2.014,1.749,1.007,1.152,1.239,1.178,1.043,0.655,0.903,0.86,0.68,0.768,A,, , 
300,20170116,0.399,0.462,0.495,0.433,0.503,0.459,0.446,0.387,0.442,0.465,0.36,0.517,0.58,0.861,1.41,1.446,1.196,1.161,1.262,1.44,1.055,0.98,1.136,1.094,1.107,1.103,1.142,1.15,1.654,1.675,1.813,2.027,2.716,2.624,2.059,1.877,2.102,1.316,1.285,1.534,1.136,1.093,1.121,0.992,1.028,0.962,1.186,1.102,A,, , 
300,20170117,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.038,0.231,0.381,0.519,0.638,0.738,0.825,0.894,0.95,0.988,1,1.031,0.988,1.031,0.563,0.3,0.313,0.769,0.719,0.6,0.388,0.113,0.019,0,0.006,0,0,0,0,0,0,0,0,0,A,, , 
300,20170118,1.272,1.017,1.01,1.011,1.063,1.02,1.067,1.128,1.092,1.103,1.144,1.323,1.49,1.656,2.258,3.208,3.401,3.368,3.484,3.858,3.491,3.818,3.323,3.34,3.25,3.533,3.314,3.242,3.444,3.782,3.399,2.476,2.514,2.513,2.148,1.721,1.442,1.047,1.236,1.173,1.188,1.022,0.971,0.964,0.78,0.834,0.875,0.759,A,, , 
300,20170119,0.566,0.467,0.492,0.456,0.473,0.411,0.541,0.373,0.485,0.546,0.493,0.6,0.667,0.999,1.358,1.655,1.348,1.337,1.336,1.641,1.574,0.915,0.573,0.582,0.548,0.519,1.005,1.176,1.499,1.291,1.513,1.344,2.025,1.345,1.394,0.86,0.784,1.163,1.243,1.103,1.077,1.03,1.048,1.01,0.676,0.873,0.633,0.692,A,, , 
300,20170120,0.369,0.365,0.44,0.404,0.405,0.444,0.391,0.417,0.437,0.434,0.447,0.415,0.387,0.39,1.068,1.252,1.15,1.18,1.173,1.432,0.79,0.693,0.976,0.84,1.132,1.14,1.139,1.056,1.712,1.804,1.737,1.72,1.821,1.945,2.547,4.1,3.564,3.576,3.566,1.368,1.225,1.26,1.244,1.297,1.215,0.779,1.057,0.971,A,, , 
300,20170121,0.844,0.538,0.449,0.43,0.417,0.384,0.474,0.389,0.396,0.366,0.365,0.393,0.362,0.346,0.789,1.342,1.022,1.665,2.511,2.474,1.352,2.833,2.427,2.967,2.857,2.887,2.12,1.435,2.545,3.012,3.053,2.319,1.517,2.097,1.444,2.807,2.998,2.696,2.442,0.645,1.149,1.115,0.918,1.037,0.802,0.925,0.945,0.733,A,, , 
300,20170122,0.792,0.72,0.47,0.329,0.301,0.321,0.492,0.311,0.391,0.4,0.442,0.395,0.409,0.404,0.836,1.094,0.904,1.342,1.464,1.869,0.969,1.215,0.821,1.105,1.36,1,1.391,1.207,1.654,2.164,2.519,3.775,3.267,3.741,2.12,1.224,1.186,0.817,1.257,0.833,1.015,1.155,1.072,1.033,0.994,0.975,0.838,0.953,A,, , 
300,20170123,0.618,0.337,0.441,0.408,0.472,0.371,0.429,0.441,0.42,0.449,0.413,0.486,0.496,0.75,2.041,2.888,2.606,2.648,3.108,2.587,1.67,1.212,1.34,1.374,1.467,1.231,1.363,1.847,2.914,2.396,2.766,3.314,3.405,3,2.137,2.067,2.061,1.832,1.909,1.618,1.347,1.304,1.115,0.822,1.288,0.977,1.003,1.054,A,, , 
300,20170124,0.896,0.758,0.782,0.912,0.484,0.862,0.871,0.37,0.639,0.926,0.935,0.6,0.941,1.064,2.444,3.234,2.694,3.281,3.222,3.487,2.329,2.944,3.151,2.849,2.818,3.061,3.308,2.946,3.686,3.481,2.816,2.787,3.048,2.658,2.115,2.119,2.044,1.689,1.314,1.271,1.167,1.187,0.809,1.149,1.108,0.825,0.883,0.762,A,, , 
300,20170125,0.513,0.602,0.358,0.477,0.469,0.335,0.403,0.731,0.366,0.389,0.605,0.418,0.447,0.615,0.944,1.15,1.082,1.039,0.986,0.929,0.596,0.583,0.536,0.547,0.587,0.493,0.432,0.414,0.904,0.937,0.952,0.961,0.979,0.969,1.017,0.68,0.664,0.861,0.728,1.209,1.173,0.8,0.794,0.765,0.796,0.86,0.697,1.01,A,, , 
300,20170126,0.68,0.474,0.484,0.333,0.362,0.446,0.317,0.475,0.346,0.419,0.332,0.431,0.406,0.506,1.078,1.253,1.367,1.454,1.079,1.214,0.817,0.468,0.468,0.444,1.946,2.256,2.268,2.286,2.34,2.323,2.271,2.308,2.246,2.168,0.736,0.461,0.459,0.428,0.405,0.599,1.005,0.726,0.699,0.517,1.098,0.98,0.487,0.825,A,, , 
300,20170127,0.417,0.439,0.374,0.416,0.434,0.409,0.409,0.399,0.451,0.463,0.436,0.431,0.372,0.62,1.898,2.388,2.394,2.257,2.339,2.454,0.925,0.717,0.595,0.674,0.55,0.654,0.512,0.533,1.91,2.934,4.021,3.06,3.024,2.967,1.416,0.984,0.951,1.145,1.075,1.143,1.491,1.074,1.24,0.883,0.752,0.844,1.084,1.057,A,, , 
300,20170128,0.858,0.666,0.597,0.538,0.508,0.51,0.489,0.418,0.494,0.522,0.405,0.427,0.556,0.583,2.194,2.952,2.895,2.894,2.687,2.852,1.615,1.212,1.184,1.403,2.333,2.59,2.397,2.393,2.765,2.764,2.863,2.885,2.934,3.041,3.065,2.848,2.57,2.341,1.961,1.593,1.653,1.399,1.21,1.202,1.204,1.183,1.121,1.075,A,, , 
300,20170129,0.916,0.866,0.749,0.485,0.571,0.475,0.517,0.644,0.522,0.487,0.551,0.522,0.659,0.594,2.186,2.629,2.865,2.968,2.625,1.95,1.256,1.117,1.148,1.156,1.266,1.684,2.847,2.804,3.069,2.616,2.217,2.24,2.217,2.104,1.542,1.382,1.411,1.358,1.156,1.672,1.346,1.54,1.169,1.161,1.114,0.887,1.057,0.793,A,, , 
300,20170130,0.977,0.589,0.658,0.63,0.483,0.455,0.607,0.545,0.585,0.58,0.549,0.586,0.749,1.04,2.76,2.422,2.521,1.795,1.844,2.02,2.151,2.167,2.033,2.354,2.839,3.195,3.412,3.258,3.778,3.853,4.415,4.352,4.145,4.41,3.637,3.416,3.502,2.923,2.413,2.54,2.395,2.473,2.13,2.021,1.762,1.728,1.732,1.702,A,, , 
300,20170131,1.21,1.206,1.235,0.857,0.999,0.963,0.905,0.947,0.905,0.838,0.849,0.954,1.275,1.63,2.643,2.408,3.132,2.405,2.618,2.611,2.35,3.233,3.322,3.394,2.973,2.735,3.133,3.494,3.166,2.953,2.919,2.08,1.978,2.895,1.986,1.655,1.468,1.576,1.489,1.242,1.281,1.271,1.181,1.096,0.839,1.07,0.86,0.733,A,, , 
300,20170201,0.665,0.566,0.478,0.524,0.457,0.557,0.487,0.53,0.591,0.612,0.618,0.655,0.918,1.207,2.576,2.973,2.785,2.957,2.722,2.683,0.933,0.673,0.863,1.764,1.614,1.429,0.649,0.626,1.914,2.468,2.461,1.853,1.932,1.979,1.089,1.272,0.809,0.907,0.73,0.708,0.716,0.691,0.731,0.838,0.668,0.699,0.599,0.61,A,, , 
300,20170202,0.847,1.093,0.594,0.442,0.468,0.515,0.447,0.561,0.492,0.495,0.487,0.82,1.02,1.237,2.692,2.56,2.544,2.51,2.338,2.563,1.036,1.799,2.657,1.731,1.581,1.209,1.417,1.032,1.006,1.083,1.151,1.44,1.228,1.381,0.752,0.822,2.207,1.549,1.122,1.248,1.197,1.226,1.191,1.167,1.438,1.374,0.799,0.714,A,, , 
300,20170203,0.791,0.336,0.464,0.508,0.428,0.416,0.419,0.42,0.43,0.417,0.48,0.441,0.726,0.79,1.284,1.027,0.813,0.544,0.854,0.606,0.959,0.861,1.148,1.017,1.211,1.177,1.186,1.398,1.258,1.247,1.336,1.359,1.285,1.382,0.591,0.903,0.871,1.732,1.617,1.286,1.098,1.105,1.159,1.246,0.949,1.159,1.028,0.801,A,, , 
300,20170204,0.801,0.466,0.47,0.45,0.459,0.519,0.454,0.442,0.514,0.461,0.484,0.424,0.467,0.442,1.017,1.674,1.529,2.163,1.707,2.475,1.447,0.891,1.552,1.089,1.047,1.744,3.12,3.449,3.289,3.143,3.105,3,3.237,2.882,2.017,1.941,1.347,1.482,3.043,2.68,1.883,1.534,1.397,1.395,1.37,1.249,1.215,1.883,A,, , 
300,20170205,1.306,1.446,0.937,0.963,0.678,0.911,0.787,0.824,0.719,0.723,0.696,0.674,0.896,0.97,2.271,2.679,2.776,3.009,3.799,4.095,2.333,2.268,2.204,2.53,3.562,3.6,3.315,3.212,3.595,3.64,3.747,3.719,3.609,3.689,3.154,3.202,3.559,3.39,3.367,3.033,3.004,2.84,1.677,1.857,2.564,2.409,2.171,1.948,A,, , 
300,20170206,1.895,1.385,1.116,1.065,1.107,1.058,1.074,1.078,0.914,0.836,0.831,0.971,1.082,1.203,2.204,1.984,2.277,2.213,2.255,2.425,2.034,2.252,3.282,3.239,3.236,3.175,3.625,3.439,3.558,3.715,3.824,4.072,3.688,3.489,2.979,3.032,3.168,3.282,3.258,2.64,1.806,2.125,1.993,1.26,1.188,1.133,1.06,0.91,A,, , 
300,20170207,0.787,0.657,0.61,0.593,0.609,0.612,0.629,0.578,0.59,0.629,0.565,0.612,0.669,1.272,1.754,2.194,1.212,1.365,1.117,1.112,0.6,0.697,0.83,0.993,0.935,1.044,1.005,0.966,1.696,1.305,1.242,1.17,0.933,1.92,1.002,0.891,0.962,1.014,0.952,0.999,0.738,0.789,1.467,1.056,1.07,0.811,0.602,0.465,A,, , 
300,20170208,0.454,0.375,0.443,0.413,0.449,0.386,0.463,0.53,0.462,0.395,0.458,0.5,0.958,0.869,1.666,1.708,1.504,1.477,1.395,1.731,1.12,1.112,1.182,1.206,0.982,0.987,1.14,1.264,1.749,1.714,1.907,1.88,1.826,2.079,1.754,1.62,1.512,1.035,1.43,1.282,1.262,1.267,1.131,0.972,0.912,0.917,0.943,0.708,A,, , 
300,20170209,0.731,0.336,0.353,0.389,0.387,0.389,0.459,0.339,0.42,0.418,0.468,0.464,0.568,0.771,1.529,1.891,1.814,1.777,1.66,1.923,1.267,1.398,1.629,1.408,1.365,1.237,1.477,1.429,1.532,1.469,1.588,1.663,1.766,1.698,1.393,1.194,1.604,1.475,1.289,1.36,1.407,1.174,1.328,1.183,1.149,1.149,0.802,0.787,V,, , 
400,1,15,A,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,16,48,S52,1, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20170210,0.585,0.422,0.483,0.498,0.439,0.483,0.434,0.484,0.481,0.472,0.533,0.548,0.57,0.764,1.729,1.786,1.789,1.449,1.427,1.559,0.959,0.939,1.076,1.088,1.298,1.447,1.426,1.49,1.993,2.332,2.604,2.316,2.355,2.446,2,2.419,2.415,2.576,2.62,1.829,1.768,1.521,1.539,1.465,1.282,1.178,1.307,1.238,S52,1, , 
300,20170211,1.105,0.876,0.825,0.802,0.71,0.657,0.636,0.6,0.602,0.6,0.581,0.584,0.662,0.675,1.446,1.959,1.901,2.161,2.344,2.507,1.616,1.798,2.046,2.095,2.261,2.687,2.829,2.703,3.158,3.356,3.325,3.093,2.9,2.998,2.71,2.677,2.447,2.162,2.663,2.214,1.78,1.501,1.338,1.378,1.311,1.293,1.14,1.238,S52,1, , 
300,20170212,1.018,1.037,0.74,0.68,0.636,0.598,0.654,0.673,0.583,0.551,0.577,0.618,0.667,0.71,1.654,2.067,2.166,2.307,2.495,2.399,1.441,1.426,1.339,1.448,1.787,1.88,2.251,2.026,2.516,2.746,2.606,2.903,2.936,3.067,2.091,1.843,2.043,1.829,1.697,1.672,1.651,1.678,1.24,1.177,1.394,1.283,1.187,1.116,S52,1, , 
300,20170213,0.972,0.693,0.678,0.634,0.641,0.586,0.639,0.613,0.59,0.583,0.538,0.64,0.727,0.964,2.104,2.185,2.15,1.954,2.117,2.118,1.727,1.653,1.948,2.015,2.162,2.176,2.386,2.423,2.976,2.91,3.205,3.441,3.489,3.381,2.703,2.598,2.708,2.338,2.216,2.083,1.671,1.749,1.59,1.274,1.316,1.2,1.245,1.192,S52,1, , 
300,20170214,0.864,0.796,0.775,0.72,0.677,0.751,0.745,0.613,0.676,0.752,0.72,0.684,0.863,1.145,2.02,2.381,2.264,2.269,2.222,2.272,1.695,2.101,2.281,2.381,2.37,2.453,2.614,2.625,3.039,2.835,2.626,2.411,2.367,2.748,2.166,2.218,2.059,1.929,1.824,1.672,1.548,1.507,1.37,1.351,1.133,1.189,1.104,0.969,S52,1, , 
300,20170215,0.726,0.64,0.572,0.606,0.61,0.575,0.605,0.73,0.628,0.625,0.706,0.724,0.953,1.087,1.861,2.26,2.193,2.21,2.147,2.3,1.535,1.547,1.476,1.714,1.608,1.611,1.384,1.387,2.003,2.225,2.18,1.793,1.813,1.885,1.502,1.323,1.107,0.962,1.031,1.093,1.085,0.945,0.907,0.885,0.789,0.827,0.779,0.772,S52,1, , 
300,20170216,0.715,0.632,0.48,0.429,0.443,0.438,0.482,0.424,0.466,0.486,0.483,0.628,0.752,1.002,1.86,1.891,1.814,1.777,1.66,1.923,1.267,1.398,1.629,1.408,1.365,1.237,1.477,1.429,1.532,1.469,1.588,1.663,1.766,1.698,1.393,1.194,1.604,1.475,1.289,1.36,1.407,1.174,1.328,1.183,1.149,1.149,0.802,0.787,S52,1, , 
300,20170217,0.585,0.422,0.483,0.498,0.439,0.483,0.434,0.484,0.481,0.472,0.533,0.548,0.57,0.764,1.729,1.786,1.789,1.449,1.427,1.559,0.959,0.939,1.076,1.088,1.298,1.447,1.426,1.49,1.993,2.332,2.604,2.316,2.355,2.446,2,2.419,2.415,2.576,2.62,1.829,1.768,1.521,1.539,1.465,1.282,1.178,1.307,1.238,S52,1, , 
300,20170218,1.105,0.876,0.825,0.802,0.71,0.657,0.636,0.6,0.602,0.6,0.581,0.584,0.662,0.675,1.446,1.959,1.901,2.161,2.344,2.507,1.616,1.798,2.046,2.095,2.261,2.687,2.829,2.703,3.158,3.356,3.325,3.093,2.9,2.998,2.71,2.677,2.447,2.162,2.663,2.214,1.78,1.501,1.338,1.378,1.311,1.293,1.14,1.238,S52,1, , 
300,20170219,1.018,1.037,0.74,0.68,0.636,0.598,0.654,0.673,0.583,0.551,0.577,0.618,0.667,0.71,1.654,2.067,2.166,2.307,2.495,2.399,1.441,1.426,1.339,1.448,1.787,1.88,2.251,2.026,2.516,2.746,2.606,2.903,2.936,3.067,2.091,1.843,2.043,1.829,1.697,1.672,1.651,1.678,1.24,1.177,1.394,1.283,1.187,1.116,S52,1, , 
300,20170220,0.972,0.693,0.678,0.634,0.641,0.586,0.639,0.613,0.59,0.583,0.538,0.64,0.727,0.964,2.104,2.185,2.15,1.954,2.117,2.118,1.727,1.653,1.948,2.015,2.162,2.176,2.386,2.423,2.976,2.91,3.205,3.441,3.489,3.381,2.703,2.598,2.708,2.338,2.216,2.083,1.671,1.749,1.59,1.274,1.316,1.2,1.245,1.192,S52,1, , 
300,20170221,0.864,0.796,0.775,0.72,0.677,0.751,0.745,0.613,0.676,0.752,0.72,0.684,0.863,1.145,2.02,2.381,2.264,2.269,2.222,2.272,1.695,2.101,2.281,2.381,2.37,2.453,2.614,2.625,3.039,2.835,2.626,2.411,2.367,2.748,2.166,2.218,2.059,1.929,1.824,1.672,1.548,1.507,1.37,1.351,1.133,1.189,1.104,0.969,S52,1, , 
300,20170222,0.726,0.64,0.572,0.606,0.61,0.575,0.605,0.73,0.628,0.625,0.706,0.724,0.953,1.087,1.861,2.26,2.193,2.21,2.147,2.3,1.535,1.547,1.476,1.714,1.608,1.611,1.384,1.387,2.003,2.225,2.18,1.793,1.813,1.885,1.502,1.323,1.107,0.962,1.031,1.093,1.085,0.945,0.907,0.885,0.789,0.827,0.779,0.772,S52,1, , 
300,20170223,0.715,0.632,0.48,0.429,0.443,0.438,0.482,0.424,0.466,0.486,0.483,0.628,0.752,1.002,1.86,1.891,1.814,1.777,1.66,1.923,1.267,1.398,1.629,1.408,1.365,1.237,1.477,1.429,1.532,1.469,1.588,1.663,1.766,1.698,1.393,1.194,1.604,1.475,1.289,1.36,1.407,1.174,1.328,1.183,1.149,1.149,0.802,0.787,S52,1, , 
300,20170224,0.585,0.422,0.483,0.498,0.439,0.483,0.434,0.484,0.481,0.472,0.533,0.548,0.57,0.764,1.729,1.786,1.789,1.449,1.427,1.559,0.959,0.939,1.076,1.088,1.298,1.447,1.426,1.49,1.993,2.332,2.604,2.316,2.355,2.446,2,2.419,2.415,2.576,2.62,1.829,1.768,1.521,1.539,1.465,1.282,1.178,1.307,1.238,S52,1, , 
300,20170225,1.105,0.876,0.825,0.802,0.71,0.657,0.636,0.6,0.602,0.6,0.581,0.584,0.662,0.675,1.446,1.959,1.901,2.161,2.344,2.507,1.616,1.798,2.046,2.095,2.261,2.687,2.829,2.703,3.158,3.356,3.325,3.093,2.9,2.998,2.71,2.677,2.447,2.162,2.663,2.214,1.78,1.501,1.338,1.378,1.311,1.293,1.14,1.238,S52,1, , 
300,20170226,1.018,1.037,0.74,0.68,0.636,0.598,0.654,0.673,0.583,0.551,0.577,0.618,0.667,0.71,1.654,2.067,2.166,2.307,2.495,2.399,1.441,1.426,1.339,1.448,1.787,1.88,2.251,2.026,2.516,2.746,2.606,2.903,2.936,3.067,2.091,1.843,2.043,1.829,1.697,1.672,1.651,1.678,1.24,1.177,1.394,1.283,1.187,1.116,S52,1, , 
300,20170227,0.972,0.693,0.678,0.634,0.641,0.586,0.639,0.613,0.59,0.583,0.538,0.64,0.727,0.964,2.104,2.185,2.15,1.954,2.117,2.118,1.727,1.653,1.948,2.015,2.162,2.176,2.386,2.423,2.976,2.91,3.205,3.441,3.489,3.381,2.703,2.598,2.708,2.338,2.216,2.083,1.671,1.749,1.59,1.274,1.316,1.2,1.245,1.192,S52,1, , 
300,20170228,0.864,0.796,0.775,0.72,0.677,0.751,0.745,0.613,0.676,0.752,0.72,0.684,0.863,1.145,2.02,2.381,2.264,2.269,2.222,2.272,1.695,2.101,2.281,2.381,2.37,2.453,2.614,2.625,3.039,2.835,2.626,2.411,2.367,2.748,2.166,2.218,2.059,1.929,1.824,1.672,1.548,1.507,1.37,1.351,1.133,1.189,1.104,0.969,S52,1, , 
300,20170301,0.726,0.64,0.572,0.606,0.61,0.575,0.605,0.73,0.628,0.625,0.706,0.724,0.953,1.087,1.861,2.26,2.193,2.21,2.147,2.3,1.535,1.547,1.476,1.714,1.608,1.611,1.384,1.387,2.003,2.225,2.18,1.793,1.813,1.885,1.502,1.323,1.107,0.962,1.031,1.093,1.085,0.945,0.907,0.885,0.789,0.827,0.779,0.772,S52,1, , 
300,20170302,0.715,0.632,0.48,0.429,0.443,0.438,0.482,0.424,0.466,0.486,0.483,0.628,0.752,1.002,1.86,1.891,1.814,1.777,1.66,1.923,1.267,1.398,1.629,1.408,1.365,1.237,1.477,1.429,1.532,1.469,1.588,1.663,1.766,1.698,1.393,1.194,1.604,1.475,1.289,1.36,1.407,1.174,1.328,1.183,1.149,1.149,0.802,0.787,S52,1, , 
300,20170303,0.585,0.422,0.483,0.498,0.439,0.483,0.434,0.484,0.481,0.472,0.533,0.548,0.57,0.764,1.729,1.786,1.789,1.449,1.427,1.559,0.959,0.939,1.076,1.088,1.298,1.447,1.426,1.49,1.993,2.332,2.604,2.316,2.355,2.446,2,2.419,2.415,2.576,2.62,1.829,1.768,1.521,1.539,1.465,1.282,1.178,1.307,1.238,S52,1, , 
300,20170304,1.105,0.876,0.825,0.802,0.71,0.657,0.636,0.6,0.602,0.6,0.581,0.584,0.662,0.675,1.446,1.959,1.901,2.161,2.344,2.507,1.616,1.798,2.046,2.095,2.261,2.687,2.829,2.703,3.158,3.356,3.325,3.093,2.9,2.998,2.71,2.677,2.447,2.162,2.663,2.214,1.78,1.501,1.338,1.378,1.311,1.293,1.14,1.238,S52,1, , 
300,20170305,1.018,1.037,0.74,0.68,0.636,0.598,0.654,0.673,0.583,0.551,0.577,0.618,0.667,0.71,1.654,2.067,2.166,2.307,2.495,2.399,1.441,1.426,1.339,1.448,1.787,1.88,2.251,2.026,2.516,2.746,2.606,2.903,2.936,3.067,2.091,1.843,2.043,1.829,1.697,1.672,1.651,1.678,1.24,1.177,1.394,1.283,1.187,1.116,S52,1, , 
300,20170306,0.972,0.693,0.678,0.634,0.641,0.586,0.639,0.613,0.59,0.583,0.538,0.64,0.727,0.964,2.104,2.185,2.15,1.954,2.117,2.118,1.727,1.653,1.948,2.015,2.162,2.176,2.386,2.423,2.976,2.91,3.205,3.441,3.489,3.381,2.703,2.598,2.708,2.338,2.216,2.083,1.671,1.749,1.59,1.274,1.316,1.2,1.245,1.192,S52,1, , 
300,20170307,0.864,0.796,0.775,0.72,0.677,0.751,0.745,0.613,0.676,0.752,0.72,0.684,0.863,1.145,2.02,2.381,2.264,2.269,2.222,2.272,1.695,2.101,2.281,2.381,2.37,2.453,2.614,2.625,3.039,2.835,2.626,2.411,2.367,2.748,2.166,2.218,2.059,1.929,1.824,1.672,1.548,1.507,1.37,1.351,1.133,1.189,1.104,0.969,S52,1, , 
300,20170308,0.726,0.64,0.572,0.606,0.61,0.575,0.605,0.73,0.628,0.625,0.706,0.724,0.953,1.087,1.861,2.26,2.193,2.21,2.147,2.3,1.535,1.547,1.476,1.714,1.608,1.611,1.384,1.387,2.003,2.225,2.18,1.793,1.813,1.885,1.502,1.323,1.107,0.962,1.031,1.093,1.085,0.945,0.907,0.885,0.789,0.827,0.779,0.772,S52,1, , 
300,20170309,0.715,0.632,0.48,0.429,0.443,0.438,0.482,0.424,0.466,0.486,0.483,0.628,0.752,1.002,1.86,1.891,1.814,1.777,1.66,1.923,1.267,1.398,1.629,1.408,1.365,1.237,1.477,1.429,1.532,1.469,1.588,1.663,1.766,1.698,1.393,1.194,1.604,1.475,1.289,1.36,1.407,1.174,1.328,1.183,1.149,1.149,0.802,0.787,S52,1, , 
