200,3052255174,Q1E1,E1,E1,,216155482,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20191108,0,0,0,0,0,0,0,0,0,0,0,0,0.1,22.8,47.2,84.5,100.8,104.7,109.5,110.5,101.6,81.8,63.9,56.6,48.8,14,16.7,19.1,13.9,10.3,12.5,12.7,9.8,3.9,0.6,0.5,3,0.4,0.2,0,0,0,0,0,0,0,0,0,A
300,20191109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191111,0,0,0,0,0,0,0,0,0,0,0,0.4,2.1,10.5,13.4,32.9,30.6,95.6,81.2,72.5,49.3,38.9,38.8,38.2,37.3,31,22.7,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191112,0,0,0,0,0,0,0,0,0,0,0.2,0.4,53.3,59.2,82.6,90,91.5,91.1,67.6,44.7,37.6,37.5,36.1,41.5,46.9,38.2,41.6,46.9,32.8,3.1,1.9,1.4,1.2,1.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191113,0,0,0,0,0,0,0,0,0,0,0,0,4.2,22.2,31.9,34.2,35,40.4,43.3,40.5,46.6,46.1,42,40.5,41.1,46.7,44.3,49,46.6,38.9,37.2,4.7,1.3,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,21.4,29.6,38.7,44.8,40.9,37.2,39.5,39.7,41.1,40.9,36.8,36.6,36.6,41.6,30,1.9,1.2,0.4,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191115,0,0,0,0,0,0,0,0,0,0,0,0.9,0.8,59,76.6,84,85.1,71.7,16.9,30.5,9.6,2.6,23.9,46.2,42.5,42.7,34.2,38.7,43.5,16.8,0.5,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191118,0,0,0,0,0,0,0,0,0,0,0.3,0,0,14.2,41.2,53.3,58,65.4,62.8,57.7,35.1,25.5,17.3,20.2,23.3,20.9,20.2,27,25,24,20.4,8.3,4.8,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,0,0,A
300,20191119,0,0.1,0,0,0,0,0,0,0.1,4.3,1.8,5,13.8,37.5,40,19.9,64.6,95.4,100.1,101.4,82.2,65.5,48.4,48.1,49,54.5,61.5,49.3,51.3,47,48.7,34,15,1.4,0.3,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,A
300,20191120,0,0,0,0,0,0,0,0,0,18.4,20.6,48.3,79.5,89.3,84.1,91.7,86.2,83.1,55.3,47.8,50.6,51.4,86.1,103.1,110.5,109.3,83.8,79.2,96.7,72.3,54.8,34.7,4.6,1.3,0.1,0,0.5,0,0,0,0,0.1,0,0,0,0,0,0,A
300,20191121,0.3,0,0,0.1,0,0,0,0,0.5,30,25.7,56.3,35.1,67.5,63.2,79,105.3,107.3,111.7,108,107.5,96,76.3,66.8,52.5,47.3,48.2,45.5,48,41,2.7,1.8,12.7,16.9,33.8,31.1,30.2,28.1,29.4,3.8,0,0,0.1,0,0,0,0,0,A
300,20191122,0,0,0,0,0,0,0,0,0,3,9.8,63,76.5,84.2,53.1,32,33.9,57.9,89.2,96.1,82.4,59.3,67.6,89.3,86.8,75.6,54.6,16.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191123,0,0,0,0,0,0,0,0,0,0.5,0.9,0.1,0.2,1,0,0.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191125,0,0,0,0,0,0,0,0,0,6.7,0,0.2,0,12.7,77.2,81.3,79.4,81.7,78.9,75.4,43.1,33.6,30,49,86.1,87.4,54.3,52.9,27.5,1.5,3.9,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,A
300,20191126,0,2.8,0,0.1,0,0.1,0,0,0.1,11.7,17.1,17.3,57.6,75,87,87.2,92.6,89.9,89.7,93.3,80.1,57.5,52,42.2,52.6,44.9,40.1,46,42.4,28.3,8.4,2,2.3,0,0,0,0,0,0,0,0,0,0,0.3,2.9,1.9,0.1,0.1,A
300,20191127,0,0,0,0,0,0,0,0.1,6,15.5,12.8,16.6,2.3,0,16.9,39.9,43,43.7,41.6,43,48.9,49.2,57.6,61.5,75.9,99.5,86.2,80.7,80.5,23.8,20.8,4.5,0.2,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,A
300,20191128,0,0,0,0,0,0,0,0,0,0,0,0,14.5,14.4,19.5,31.6,35.7,39.5,44.1,41,39.8,41.1,45.3,54.9,44.7,44.4,39.1,34.5,34.9,43.2,29.8,0,4.5,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191129,0,0,0,0,0,0.1,0.9,0,0.2,5.9,19.8,36,40.3,32.9,37.6,77.1,90.9,83,66.6,55.4,45.5,82.2,98.5,96,84.6,69.4,56.9,41.8,38.9,24.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,A
300,20191201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,32,46.2,46.2,42.1,33.5,35,35.4,31.9,40.5,37.1,39.4,2,0.8,0.1,0,0.1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191203,0,0,0,0,0,0,0,0.8,0,0,0,0.4,1.4,25.5,23.6,25.9,33.3,37.8,35.5,32.3,33.4,37.4,40.7,46.4,47,44.8,53,58.7,52.6,38,9.9,0.8,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,A
300,20191204,0,0,0,0,0,0,0,0,0.3,1.4,7.1,2.4,2.6,3.4,49.4,80.8,87.4,79.1,38.6,38.5,47.4,86.1,80.7,82.6,79.3,56.4,46.8,55.9,41.7,44.9,48.2,7.3,2,0.4,0.1,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,A
300,20191205,0,0,0,0,0,0,0,0,0.8,5.2,4.1,6.8,27.4,27.9,27.4,77.7,78.3,89.6,85.1,48.1,39.5,50.8,88,86.1,55,48,45.9,51.7,56.7,12.3,3,0,0.2,0.2,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,A
300,20191206,0,0,0,0,0,0,0,0,0.4,5,18.3,29.8,75.7,83.8,89.4,54.8,39.4,45.1,57.6,79.1,96.1,97.6,80,49.5,57.2,49.8,27,16.8,4.3,1.9,2,0.8,0.5,0.2,0.2,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,A
300,20191207,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V
300,20191209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,15.7,32,33.7,37.3,30.5,37.2,40.5,37.9,38.3,31.1,33.4,38.3,46.7,48.6,57.8,59.6,56.2,53.5,38.1,29.5,22.1,0.1,0,0,0,0,0,0,0,0,0,0,0,A
300,20191210,0,0,0,0,0,0,0,0,7,20,18.1,74.1,72.1,80.9,96.8,96.2,92.2,78.6,48.3,53.6,41.8,44.3,47.9,44.9,47.3,49.7,49.2,48,48.6,49.1,48.3,32.9,19.9,1.1,0.2,0.1,0,0,0,0,0.1,0,0,0,0,0,1.7,1,V
300,20191211,2.9,8.1,13,0,0,0,0,0,1.5,0.1,12.9,67.1,71.4,87.4,94.1,105.1,105.9,98.3,87.8,66.6,53.9,59.6,80.9,111.2,118.5,117.4,118.8,120.3,83.1,88.2,46.4,8.7,0.7,0.7,0.1,0,0.9,0,0,0,0,0,0,0,0,0,1.9,0,A
300,20191212,0.2,1,0,0.1,0,0,0,0,1,12.8,8.4,11.9,21.9,24,38.7,40.8,44.8,51.4,49.3,45.2,53.4,50.9,55.6,54.7,55.8,52.8,57.7,70.9,57,56.6,41.6,12.4,1,0.4,0.2,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,A
300,20191213,0,0,0,0,0,0,0,0,0,4.7,1.5,36.7,27.7,31.5,47.3,37.6,48.6,38.9,39.7,56.4,50.4,50.1,43.5,45.2,50.5,45.8,45.2,28.6,6.4,0.6,0.7,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,A
300,20191216,1.2,0.1,0,0.1,0,0,0,0,0.2,0.1,0,0,5.9,38.8,97.3,99.3,105,111.8,89.2,52,49.6,51.9,59.5,85.1,105.8,105.7,108.6,110.3,115.5,65.4,36.4,34.3,13,5.5,7.9,5.4,0.9,0,0.4,0,0,0,0,10.2,7.4,5.5,13.5,1.7,A
300,20191217,5.6,0.1,0,0,0,0,0,0,0,0.2,3.8,15.4,15.4,28.9,29.1,28.8,32.4,40.1,33.5,29.6,28.6,31.8,43.1,43.5,46.4,48.2,52.9,44.7,46.8,8.7,7.1,1.8,1.5,0.6,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.7,A
300,20191218,0.8,5.4,1.8,1.9,0,0,0,0.1,9.3,14.5,3.5,19.8,20.5,21.3,29.3,32.6,35.4,43.4,46.2,41.6,37.8,41.4,41,34.9,39.8,42.5,37.9,44.6,11.2,15.4,4.9,0.7,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,A
300,20191219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.1,6,1.9,0.1,1,2.6,4.2,45.2,51.2,60.6,42.9,35.8,14,4.4,0.5,5.8,0.1,4.5,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,A
300,20191220,0,0,0,0,0,0,0,0.1,0,5.3,6,12.9,11.7,9.8,18.9,25.8,21,15.9,23.9,24.6,22.9,24.7,18.2,12.2,12.6,14.7,4.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5.9,11,11.1,19.2,14.5,13.1,13.6,15.3,14.6,2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200106,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,18.2,19.2,20.7,30.9,38.6,42.6,40.4,35.3,40.4,43.7,45.1,46.7,43.7,53,46.7,46.4,19.6,1.7,1.5,1,0.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,A
300,20200107,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.1,0,0,0,0,0.1,20.3,23.5,30.7,35.2,28.4,35.6,6.5,0.4,0.3,2.1,2.1,11.7,5.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200108,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.5,17.9,39.9,46.9,48.7,35.4,35.7,35.7,27.8,19.4,4.5,4.9,3.3,5.7,7.5,9.1,7.2,2.7,0.4,0.9,3.4,1.5,0.1,0.1,0,0,0,0,0,0,0,0,0,0,A
300,20200109,0,0,0,0,0,0,0,0,0,19.7,11.3,23.2,17.8,18.1,28.8,47.9,43.4,22.3,1.6,1.6,0.7,2.4,2.8,6.3,10.2,15.2,6,10.2,13.9,9.7,17.1,7.8,8.5,5,0.7,0,0.4,0,10.6,0,0,0,0,0,0,0,0,0,A
300,20200110,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.4,24.9,0.5,12.4,46.3,35,36.5,35.5,29.6,9.6,9.4,5.5,3.4,4.3,7.3,8,2.4,1,0.4,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200113,0,0,0,0,0,0,0,0,0,5,0,33.5,6.6,13.5,15.3,24,29.1,32.7,39,77.9,79.8,88.7,84.6,57.7,40.7,34.2,40.8,18.1,2.5,1.9,1.6,0.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200114,0,0,0,0,0,0,0,0,0,1.7,0,0,3.4,0.1,9,23.3,27.5,43.3,38,6.8,7.9,8.8,9.6,12.7,17.2,13.2,11.6,21.4,19.2,8.5,9,6.2,8,2.2,2.6,0.5,0,0,0.1,0,0,0,0,0.1,0,0,0,0,A
300,20200115,0.7,0,0,0.2,2.2,0.1,0,0.1,0,23.8,16.4,34.4,15.2,6,8,10.7,9.3,21.3,28.5,28.4,22.9,28.5,30.9,31,32.9,29.6,29.6,31.9,31.2,24.8,23.7,22.4,17.7,10.7,6.4,7.7,9.1,2,1,0,0,0,0,0,0,0.1,0,0,A
300,20200116,0,0,0,0,0,0,0,0,0,23.7,3.3,2.1,0.7,1.4,10,40.2,54.7,54.4,56.3,27.5,7.4,11.8,11.4,18.4,11.1,22.6,9.2,13.6,13.1,26.6,44.4,40,42.1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200117,0.1,0,0,0,0,0,0,0,0.2,5.7,7.5,0,0,0.3,28.5,40.2,39.7,40.4,48.1,46.9,49.4,49.5,48.4,52.9,52.9,59.6,53.7,50.4,45.5,29.8,1,0.6,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200120,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0.1,0,2.1,0,0.1,0.2,0,0,0,0.6,1.7,0,0.1,0.4,0.2,0.7,1.4,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200121,0,0,0,0,0,0,0,0,0,2.7,2.6,2.3,0,0,23.8,26.3,28.1,34.9,38.5,32.7,35.8,37.8,39.1,48.6,55.8,55.4,47.4,50.1,50.7,22.1,6.4,3.4,1.2,0.4,0.5,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,A
300,20200122,0,0,0,0,0,0,0,0,0,3.1,2.7,9.5,10,17.1,31.5,34.2,36.8,53.8,44.9,41.6,40.3,42.7,30.3,5.9,7.1,5.9,5.1,6.2,8.6,6.1,3.2,0.7,1.5,0.1,0.3,0.3,0.1,0,0,0,0.5,6.3,3.7,3.8,0.3,0,0,0,A
300,20200123,0.3,0.1,0.4,0.7,0.3,0,0,0,3.8,5.4,0,0,0,0,0,0,0.1,0.4,1.7,0.2,0,0,0.7,6.6,14.1,9.8,7.5,5.9,3.7,4.5,4.4,0.1,0.7,0.8,0.8,0.3,6.4,1,0,0,24.8,18.7,13.6,10.3,0,0,0,0,A
300,20200124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,2.8,35,33.7,38.5,44.2,44,38.5,41.7,34.2,29.1,15.3,0,0.3,0,0,0.1,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0.1,0,A
300,20200125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,A
300,20200128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,9,10.2,7.5,5.9,19,18.8,20.6,25.6,21.4,16.2,7.8,10.1,7.4,4.8,4,1.2,1.6,1,0.4,0,0,0,0.1,0,0.1,2,9.7,2,0.1,0.3,A
300,20200129,0.1,0.3,0,0.1,0,0,0.1,0,0,8.6,0,0,0,0.2,17.4,34.3,41,46.4,46.3,52.1,49.1,47.7,52.3,53.5,53.4,54.2,61.2,59.8,52.4,45.6,44.3,7.4,17.3,11.7,6.9,6.2,8.5,0.2,0.3,0.1,0,0,0,7.4,6.7,11.8,4,0.1,A
300,20200130,0,0.1,0,0,0,0,0,0.1,0.3,0.4,0,8,24.9,26,31.1,34.1,42,51.9,48.9,47.1,50.3,51,58.9,53.9,58.9,55.3,55.3,47.9,16.1,8.4,16.4,39,5.5,3.8,1.2,2,2.4,0.5,0,0,0,0,0,0,0,1.4,5.3,1.3,A
300,20200131,0.2,1.7,1.2,0.5,0.2,0,0,0,0,0,0,0.1,17.1,37.7,39.6,42.8,44.5,61.3,87.3,80,76.5,84.2,84.2,86.9,54.2,67.1,53.3,9.8,4.6,5.9,4,3.8,3.7,8.7,10,7.4,9.9,0.1,1.4,0,0,0,0,0,0,0,0,0,A
300,20200201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.1,0,0,0,0,0,A
300,20200203,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,39.6,44.6,43.5,45.5,50.5,61.3,65.7,71.5,67.3,67.2,71.1,66.6,66.4,64.9,19.1,16.8,7.5,13.7,15.1,8.7,5.2,4.1,6.4,1.4,0,0.1,0,0,0,0,0,0.2,0,0,A
300,20200204,4.7,0,0.1,0,0.3,0,0,0,0,0,0.3,0.1,6.2,4.6,5.3,8.9,4.8,6.5,6.7,4,1.7,4.3,11,7.6,9.3,7.5,5.8,0.2,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0.1,0.7,6.1,A
300,20200205,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0.3,0,6.5,15.7,0.1,0,0.9,3.2,38.9,37.3,38.6,30.6,14.7,1.2,0.3,0.4,0,0,0,0,0.1,0,0,0,0,0,0,3.7,0.3,0,0.1,0.2,3.5,A
300,20200206,5,5,2.7,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0.1,0.7,0.1,0.1,0.2,0.1,0,0,0,0,0.1,0,0.5,0,0,0,0,0,0,0,0.9,1.7,2.6,0.7,A
300,20200207,0.1,0.7,1.7,0.3,0.3,0,0,0,0,0,0,0.1,0,1.2,0,0.1,0,0,0.9,0.4,0.1,0.5,1.5,4.8,5,3.5,0.8,1,0,0.5,0.1,3.1,0.3,0,0.4,0.1,2.9,0,0,0,0,0,0,0,0,0,0,0,A
300,20200208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.8,0.8,6.2,7.2,10.4,5.3,6.8,8.9,7.3,13.4,10,4.8,1.5,1.4,5,0.9,2.6,2.2,3.1,0.8,0,0,0,0,0,0,0,0,0,0,0,A
300,20200211,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30.9,28.6,42.3,49.9,51.6,49.6,49.1,48.1,56.8,44.6,36.4,38.2,34.5,30.4,37.4,8.5,0,0,0,0,0,0,0,0,8.3,13,0,0,0.1,1,0,0,0,0,V
300,20200212,0,0,0,0,0,0,0,0,0,12.5,12.4,9,4.4,20.4,24.3,25.3,27.5,34,32.9,42.5,42.9,53.5,60.8,54.8,59,50.3,41.7,46.5,48.4,46,11.5,2.8,0.3,7.6,14.4,0.4,0.2,0.8,0,0,0,0.1,0,0,0,0,0,0,A
300,20200213,0,0,0,13.4,7.5,4.8,6.4,8,15,23.1,23.3,23,23.6,0,0.3,0.1,0,2,9.8,5,5.3,7.2,8.5,8.7,14.7,8.9,2.7,2.3,1.3,0.9,0,0,0,0.1,0,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,V
300,20200214,0,0,0,0,0,0,0,0,0,0,0.1,0,24.8,29.1,34,39.9,41.2,43.2,50.2,42.9,41.1,49.3,48.3,48.7,52.3,43.4,43.7,47.2,35.4,0.5,0.3,1.4,1.8,2.6,1.7,1.8,0.7,0.3,0,0,0,0,0,0,0,0,0,0,A
300,20200215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,0.8,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V
300,20200216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200217,0,0,0,0,0,0,0,0,0,0,0,0,0.1,6,48.2,58.3,88.3,62.5,62.4,63.2,72.1,84.1,65.7,64.6,68.1,66.3,62.3,65,66.1,39.1,18.6,19.8,19.8,11.6,27.8,20.9,16,0.2,0,0,0,0,0,0,0,0,0,0,A
300,20200218,0,0,0,0,0,0,0,0,0,20.7,39.5,38.1,19,50.1,53.3,69.2,68.1,78.5,71.6,65.1,64.3,73.1,69.6,71.4,78.4,67.4,67.5,68,69.3,63,25.7,25.3,17.1,24.2,12.4,6.7,13.3,3,2.1,1.3,0,0,0,1.6,0.4,0.3,0.3,8.6,A
300,20200219,20,15.2,9.4,8.7,5.8,5.3,4.7,0,0,3,3.1,0,26.6,50.5,49.5,62.7,69.8,70.8,72.9,67.1,65.3,69,67.9,70,69.7,68.6,70.3,76.3,72,27.9,24.6,26.8,19.6,22,18.2,17,20.6,9.5,3.1,0.3,0,0.1,0.8,6.7,3.3,1.2,0,0.1,A
