datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
08/09/2025 06:47,08/09/2025 16:17,11,0.004971389,FALSE
08/09/2025 06:48,08/09/2025 16:18,12,0.005366389,FALSE
08/09/2025 06:49,08/09/2025 16:19,5,0.002601389,FALSE
08/09/2025 06:50,08/09/2025 16:20,0,0.000626389,FALSE
08/09/2025 06:51,08/09/2025 16:21,1,0.001021389,FALSE
08/09/2025 06:52,08/09/2025 16:22,1,0.001021389,FALSE
08/09/2025 06:53,08/09/2025 16:23,1,0.001021389,FALSE
08/09/2025 06:54,08/09/2025 16:24,0,0.000626389,FALSE
08/09/2025 06:55,08/09/2025 16:25,2,0.001416389,FALSE
08/09/2025 06:56,08/09/2025 16:26,1,0.001021389,FALSE
08/09/2025 06:57,08/09/2025 16:27,3,0.001811389,FALSE
08/09/2025 06:58,08/09/2025 16:28,2,0.001416389,FALSE
08/09/2025 06:59,08/09/2025 16:29,2,0.001416389,FALSE
08/09/2025 07:00,08/09/2025 16:30,3,0.001811389,FALSE
08/09/2025 07:01,08/09/2025 16:31,2,0.001416389,FALSE
08/09/2025 07:02,08/09/2025 16:32,3,0.001811389,FALSE
08/09/2025 07:03,08/09/2025 16:33,2,0.001416389,FALSE
08/09/2025 07:04,08/09/2025 16:34,3,0.001811389,FALSE
08/09/2025 07:05,08/09/2025 16:35,5,0.002601389,FALSE
08/09/2025 07:06,08/09/2025 16:36,4,0.002206389,FALSE
08/09/2025 07:07,08/09/2025 16:37,6,0.002996389,FALSE
08/09/2025 07:08,08/09/2025 16:38,3,0.001811389,FALSE
08/09/2025 07:09,08/09/2025 16:39,5,0.002601389,FALSE
08/09/2025 07:10,08/09/2025 16:40,5,0.002601389,FALSE
08/09/2025 07:11,08/09/2025 16:41,8,0.003786389,FALSE
08/09/2025 07:12,08/09/2025 16:42,8,0.003786389,FALSE
08/09/2025 07:13,08/09/2025 16:43,9,0.004181389,FALSE
08/09/2025 07:14,08/09/2025 16:44,9,0.004181389,FALSE
08/09/2025 07:15,08/09/2025 16:45,8,0.003786389,FALSE
08/09/2025 07:16,08/09/2025 16:46,9,0.004181389,FALSE
08/09/2025 07:17,08/09/2025 16:47,8,0.003786389,FALSE
08/09/2025 07:18,08/09/2025 16:48,11,0.004971389,FALSE
08/09/2025 07:19,08/09/2025 16:49,11,0.004971389,FALSE
08/09/2025 07:20,08/09/2025 16:50,9,0.004181389,FALSE
08/09/2025 07:21,08/09/2025 16:51,12,0.005366389,FALSE
08/09/2025 07:22,08/09/2025 16:52,10,0.004576389,FALSE
08/09/2025 07:23,08/09/2025 16:53,11,0.004971389,FALSE
08/09/2025 07:24,08/09/2025 16:54,11,0.004971389,FALSE
08/09/2025 07:25,08/09/2025 16:55,11,0.004971389,FALSE
08/09/2025 07:26,08/09/2025 16:56,12,0.005366389,FALSE
08/09/2025 07:27,08/09/2025 16:57,10,0.004576389,FALSE
08/09/2025 07:28,08/09/2025 16:58,12,0.005366389,FALSE
08/09/2025 07:29,08/09/2025 16:59,10,0.004576389,FALSE
08/09/2025 07:30,08/09/2025 17:00,10,0.004576389,FALSE
08/09/2025 07:31,08/09/2025 17:01,11,0.004971389,FALSE
08/09/2025 07:32,08/09/2025 17:02,11,0.004971389,FALSE
08/09/2025 07:33,08/09/2025 17:03,11,0.004971389,FALSE
08/09/2025 07:34,08/09/2025 17:04,11,0.004971389,FALSE
08/09/2025 07:35,08/09/2025 17:05,11,0.004971389,FALSE
08/09/2025 07:36,08/09/2025 17:06,10,0.004576389,FALSE
08/09/2025 07:37,08/09/2025 17:07,11,0.004971389,FALSE
08/09/2025 07:38,08/09/2025 17:08,11,0.004971389,FALSE
08/09/2025 07:39,08/09/2025 17:09,9,0.004181389,FALSE
08/09/2025 07:40,08/09/2025 17:10,11,0.004971389,FALSE
08/09/2025 07:41,08/09/2025 17:11,9,0.004181389,FALSE
08/09/2025 07:42,08/09/2025 17:12,11,0.004971389,FALSE
08/09/2025 07:43,08/09/2025 17:13,11,0.004971389,FALSE
08/09/2025 07:44,08/09/2025 17:14,9,0.004181389,FALSE
08/09/2025 07:45,08/09/2025 17:15,11,0.004971389,FALSE
08/09/2025 07:46,08/09/2025 17:16,11,0.004971389,FALSE
08/09/2025 07:47,08/09/2025 17:17,11,0.004971389,FALSE
08/09/2025 07:48,08/09/2025 17:18,10,0.004576389,FALSE
08/09/2025 07:49,08/09/2025 17:19,12,0.005366389,FALSE
08/09/2025 07:50,08/09/2025 17:20,11,0.004971389,FALSE
08/09/2025 07:51,08/09/2025 17:21,10,0.004576389,FALSE
08/09/2025 07:52,08/09/2025 17:22,12,0.005366389,FALSE
08/09/2025 07:53,08/09/2025 17:23,10,0.004576389,FALSE
08/09/2025 07:54,08/09/2025 17:24,12,0.005366389,FALSE
08/09/2025 07:55,08/09/2025 17:25,10,0.004576389,FALSE
08/09/2025 07:56,08/09/2025 17:26,11,0.004971389,FALSE
08/09/2025 07:57,08/09/2025 17:27,11,0.004971389,FALSE
08/09/2025 07:58,08/09/2025 17:28,9,0.004181389,FALSE
08/09/2025 07:59,08/09/2025 17:29,10,0.004576389,FALSE
08/09/2025 08:00,08/09/2025 17:30,9,0.004181389,FALSE
08/09/2025 08:01,08/09/2025 17:31,9,0.004181389,FALSE
08/09/2025 08:02,08/09/2025 17:32,8,0.003786389,FALSE
08/09/2025 08:03,08/09/2025 17:33,9,0.004181389,FALSE
08/09/2025 08:04,08/09/2025 17:34,9,0.004181389,FALSE
08/09/2025 08:05,08/09/2025 17:35,8,0.003786389,FALSE
08/09/2025 08:06,08/09/2025 17:36,8,0.003786389,FALSE
08/09/2025 08:07,08/09/2025 17:37,8,0.003786389,FALSE
08/09/2025 08:08,08/09/2025 17:38,9,0.004181389,FALSE
08/09/2025 08:09,08/09/2025 17:39,8,0.003786389,FALSE
08/09/2025 08:10,08/09/2025 17:40,9,0.004181389,FALSE
08/09/2025 08:11,08/09/2025 17:41,9,0.004181389,FALSE
08/09/2025 08:12,08/09/2025 17:42,8,0.003786389,FALSE
08/09/2025 08:13,08/09/2025 17:43,10,0.004576389,FALSE
08/09/2025 08:14,08/09/2025 17:44,8,0.003786389,FALSE
08/09/2025 08:15,08/09/2025 17:45,10,0.004576389,FALSE
08/09/2025 08:16,08/09/2025 17:46,10,0.004576389,FALSE
08/09/2025 08:17,08/09/2025 17:47,10,0.004576389,FALSE
08/09/2025 08:18,08/09/2025 17:48,9,0.004181389,FALSE
08/09/2025 08:19,08/09/2025 17:49,9,0.004181389,FALSE
08/09/2025 08:20,08/09/2025 17:50,10,0.004576389,FALSE
08/09/2025 08:21,08/09/2025 17:51,8,0.003786389,FALSE
08/09/2025 08:22,08/09/2025 17:52,11,0.004971389,FALSE
08/09/2025 08:23,08/09/2025 17:53,9,0.004181389,FALSE
08/09/2025 08:24,08/09/2025 17:54,9,0.004181389,FALSE
08/09/2025 08:25,08/09/2025 17:55,10,0.004576389,FALSE
08/09/2025 08:26,08/09/2025 17:56,8,0.003786389,FALSE
08/09/2025 08:27,08/09/2025 17:57,10,0.004576389,FALSE
08/09/2025 08:28,08/09/2025 17:58,8,0.003786389,FALSE
08/09/2025 08:29,08/09/2025 17:59,9,0.004181389,FALSE
08/09/2025 08:30,08/09/2025 18:00,8,0.003786389,FALSE
08/09/2025 08:31,08/09/2025 18:01,9,0.004181389,FALSE
08/09/2025 08:32,08/09/2025 18:02,9,0.004181389,FALSE
08/09/2025 08:33,08/09/2025 18:03,9,0.004181389,FALSE
08/09/2025 08:34,08/09/2025 18:04,9,0.004181389,FALSE
08/09/2025 08:35,08/09/2025 18:05,9,0.004181389,FALSE
08/09/2025 08:36,08/09/2025 18:06,9,0.004181389,FALSE
08/09/2025 08:37,08/09/2025 18:07,9,0.004181389,FALSE
08/09/2025 08:38,08/09/2025 18:08,10,0.004576389,FALSE
08/09/2025 08:39,08/09/2025 18:09,12,0.005366389,FALSE
08/09/2025 08:40,08/09/2025 18:10,11,0.004971389,FALSE
08/09/2025 08:41,08/09/2025 18:11,12,0.005366389,FALSE
08/09/2025 08:42,08/09/2025 18:12,11,0.004971389,FALSE
08/09/2025 08:43,08/09/2025 18:13,12,0.005366389,FALSE
08/09/2025 08:44,08/09/2025 18:14,12,0.005366389,FALSE
08/09/2025 08:45,08/09/2025 18:15,12,0.005366389,FALSE
08/09/2025 08:46,08/09/2025 18:16,13,0.005761389,FALSE
08/09/2025 08:47,08/09/2025 18:17,13,0.005761389,FALSE
08/09/2025 08:48,08/09/2025 18:18,14,0.006156389,FALSE
08/09/2025 08:49,08/09/2025 18:19,12,0.005366389,FALSE
08/09/2025 08:50,08/09/2025 18:20,7,0.003391389,FALSE
08/09/2025 08:51,08/09/2025 18:21,7,0.003391389,FALSE
08/09/2025 08:52,08/09/2025 18:22,350,0.138876393,FALSE
08/09/2025 08:53,08/09/2025 18:23,11,0.004971389,FALSE
08/09/2025 08:54,08/09/2025 18:24,12,0.005366389,FALSE
08/09/2025 08:55,08/09/2025 18:25,12,0.005366389,FALSE
08/09/2025 08:56,08/09/2025 18:26,21,0.00892139,FALSE
08/09/2025 08:57,08/09/2025 18:27,21,0.00892139,FALSE
08/09/2025 08:58,08/09/2025 18:28,11,0.004971389,FALSE
08/09/2025 08:59,08/09/2025 18:29,28,0.011686389,FALSE
08/09/2025 09:00,08/09/2025 18:30,16,0.00694639,FALSE
08/09/2025 09:01,08/09/2025 18:31,26,0.010896389,FALSE
08/09/2025 09:02,08/09/2025 18:32,16,0.00694639,FALSE
08/09/2025 09:03,08/09/2025 18:33,14,0.006156389,FALSE
08/09/2025 09:04,08/09/2025 18:34,13,0.005761389,FALSE
08/09/2025 09:05,08/09/2025 18:35,16,0.00694639,FALSE
08/09/2025 09:06,08/09/2025 18:36,17,0.00734139,FALSE
08/09/2025 09:07,08/09/2025 18:37,24,0.010106389,FALSE
08/09/2025 09:08,08/09/2025 18:38,15,0.006551389,FALSE
08/09/2025 09:09,08/09/2025 18:39,24,0.010106389,FALSE
08/09/2025 09:10,08/09/2025 18:40,16,0.00694639,FALSE
08/09/2025 09:11,08/09/2025 18:41,21,0.00892139,FALSE
08/09/2025 09:12,08/09/2025 18:42,15,0.006551389,FALSE
08/09/2025 09:13,08/09/2025 18:43,21,0.00892139,FALSE
08/09/2025 09:14,08/09/2025 18:44,16,0.00694639,FALSE
08/09/2025 09:15,08/09/2025 18:45,25,0.010501389,FALSE
08/09/2025 09:16,08/09/2025 18:46,14,0.006156389,FALSE
08/09/2025 09:17,08/09/2025 18:47,23,0.009711389,FALSE
08/09/2025 09:18,08/09/2025 18:48,19,0.008131389,FALSE
08/09/2025 09:19,08/09/2025 18:49,15,0.006551389,FALSE
08/09/2025 09:20,08/09/2025 18:50,20,0.008526389,FALSE
08/09/2025 09:21,08/09/2025 18:51,13,0.005761389,FALSE
08/09/2025 09:22,08/09/2025 18:52,21,0.00892139,FALSE
08/09/2025 09:23,08/09/2025 18:53,14,0.006156389,FALSE
08/09/2025 09:24,08/09/2025 18:54,22,0.009316389,FALSE
08/09/2025 09:25,08/09/2025 18:55,14,0.006156389,FALSE
08/09/2025 09:26,08/09/2025 18:56,21,0.00892139,FALSE
08/09/2025 09:27,08/09/2025 18:57,40,0.016426388,FALSE
08/09/2025 09:28,08/09/2025 18:58,113,0.045261391,FALSE
08/09/2025 09:29,08/09/2025 18:59,405,0.160601392,FALSE
08/09/2025 09:30,08/09/2025 19:00,407,0.161391392,FALSE
08/09/2025 09:31,08/09/2025 19:01,279,0.110831395,FALSE
08/09/2025 09:32,08/09/2025 19:02,18,0.007736389,FALSE
08/09/2025 09:33,08/09/2025 19:03,25,0.010501389,FALSE
08/09/2025 09:34,08/09/2025 19:04,21,0.00892139,FALSE
08/09/2025 09:35,08/09/2025 19:05,29,0.012081389,FALSE
08/09/2025 09:36,08/09/2025 19:06,30,0.012476389,FALSE
08/09/2025 09:37,08/09/2025 19:07,74,0.029856389,FALSE
08/09/2025 09:38,08/09/2025 19:08,68,0.027486391,FALSE
08/09/2025 09:39,08/09/2025 19:09,48,0.01958639,FALSE
08/09/2025 09:40,08/09/2025 19:10,57,0.02314139,FALSE
08/09/2025 09:41,08/09/2025 19:11,48,0.01958639,FALSE
08/09/2025 09:42,08/09/2025 19:12,53,0.02156139,FALSE
08/09/2025 09:43,08/09/2025 19:13,53,0.02156139,FALSE
08/09/2025 09:44,08/09/2025 19:14,206,0.081996389,FALSE
08/09/2025 09:45,08/09/2025 19:15,416.6666565,0.165209726,FALSE
08/09/2025 09:46,08/09/2025 19:16,41,0.01682139,FALSE
08/09/2025 09:47,08/09/2025 19:17,45,0.01840139,FALSE
08/09/2025 09:48,08/09/2025 19:18,46,0.01879639,FALSE
08/09/2025 09:49,08/09/2025 19:19,35,0.014451389,FALSE
08/09/2025 09:50,08/09/2025 19:20,45,0.01840139,FALSE
08/09/2025 09:51,08/09/2025 19:21,34,0.01405639,FALSE
08/09/2025 09:52,08/09/2025 19:22,35,0.014451389,FALSE
08/09/2025 09:53,08/09/2025 19:23,42,0.01721639,FALSE
08/09/2025 09:54,08/09/2025 19:24,21,0.00892139,FALSE
08/09/2025 09:55,08/09/2025 19:25,28,0.011686389,FALSE
08/09/2025 09:56,08/09/2025 19:26,22,0.009316389,FALSE
08/09/2025 09:57,08/09/2025 19:27,19,0.008131389,FALSE
08/09/2025 09:58,08/09/2025 19:28,19,0.008131389,FALSE
08/09/2025 09:59,08/09/2025 19:29,40,0.016426388,FALSE
08/09/2025 10:00,08/09/2025 19:30,39,0.01603139,FALSE
08/09/2025 10:01,08/09/2025 19:31,33,0.013661389,FALSE
08/09/2025 10:02,08/09/2025 19:32,55,0.02235139,FALSE
08/09/2025 10:03,08/09/2025 19:33,35,0.014451389,FALSE
08/09/2025 10:04,08/09/2025 19:34,32,0.01326639,FALSE
08/09/2025 10:05,08/09/2025 19:35,19,0.008131389,FALSE
08/09/2025 10:06,08/09/2025 19:36,10,0.004576389,FALSE
08/09/2025 10:07,08/09/2025 19:37,17,0.00734139,FALSE
08/09/2025 10:08,08/09/2025 19:38,19,0.008131389,FALSE
08/09/2025 10:09,08/09/2025 19:39,26,0.010896389,FALSE
08/09/2025 10:10,08/09/2025 19:40,22,0.009316389,FALSE
08/09/2025 10:11,08/09/2025 19:41,6,0.002996389,FALSE
08/09/2025 10:12,08/09/2025 19:42,6,0.002996389,FALSE
08/09/2025 10:13,08/09/2025 19:43,6,0.002996389,FALSE
08/09/2025 10:14,08/09/2025 19:44,6,0.002996389,FALSE
08/09/2025 10:15,08/09/2025 19:45,5,0.002601389,FALSE
08/09/2025 10:16,08/09/2025 19:46,7,0.003391389,FALSE
08/09/2025 10:17,08/09/2025 19:47,6,0.002996389,FALSE
08/09/2025 10:18,08/09/2025 19:48,6,0.002996389,FALSE
08/09/2025 10:19,08/09/2025 19:49,7,0.003391389,FALSE
08/09/2025 10:20,08/09/2025 19:50,7,0.003391389,FALSE
08/09/2025 10:21,08/09/2025 19:51,7,0.003391389,FALSE
08/09/2025 10:22,08/09/2025 19:52,7,0.003391389,FALSE
08/09/2025 10:23,08/09/2025 19:53,6,0.002996389,FALSE
08/09/2025 10:24,08/09/2025 19:54,7,0.003391389,FALSE
08/09/2025 10:25,08/09/2025 19:55,6,0.002996389,FALSE
08/09/2025 10:26,08/09/2025 19:56,6,0.002996389,FALSE
08/09/2025 10:27,08/09/2025 19:57,7,0.003391389,FALSE
08/09/2025 10:28,08/09/2025 19:58,6,0.002996389,FALSE
08/09/2025 10:29,08/09/2025 19:59,7,0.003391389,FALSE
08/09/2025 10:30,08/09/2025 20:00,6,0.002996389,FALSE
08/09/2025 10:31,08/09/2025 20:01,6,0.002996389,FALSE
08/09/2025 10:32,08/09/2025 20:02,6,0.002996389,FALSE
08/09/2025 10:33,08/09/2025 20:03,7,0.003391389,FALSE
08/09/2025 10:34,08/09/2025 20:04,6,0.002996389,FALSE
08/09/2025 10:35,08/09/2025 20:05,7,0.003391389,FALSE
08/09/2025 10:36,08/09/2025 20:06,6,0.002996389,FALSE
08/09/2025 10:37,08/09/2025 20:07,6,0.002996389,FALSE
08/09/2025 10:38,08/09/2025 20:08,7,0.003391389,FALSE
08/09/2025 10:39,08/09/2025 20:09,6,0.002996389,FALSE
08/09/2025 10:40,08/09/2025 20:10,10,0.004576389,FALSE
08/09/2025 10:41,08/09/2025 20:11,8,0.003786389,FALSE
08/09/2025 10:42,08/09/2025 20:12,7,0.003391389,FALSE
08/09/2025 10:43,08/09/2025 20:13,7,0.003391389,FALSE
08/09/2025 10:44,08/09/2025 20:14,7,0.003391389,FALSE
08/09/2025 10:45,08/09/2025 20:15,7,0.003391389,FALSE
08/09/2025 10:46,08/09/2025 20:16,7,0.003391389,FALSE
08/09/2025 10:47,08/09/2025 20:17,8,0.003786389,FALSE
08/09/2025 10:48,08/09/2025 20:18,6,0.002996389,FALSE
08/09/2025 10:49,08/09/2025 20:19,8,0.003786389,FALSE
08/09/2025 10:50,08/09/2025 20:20,10,0.004576389,FALSE
08/09/2025 10:51,08/09/2025 20:21,10,0.004576389,FALSE
08/09/2025 10:52,08/09/2025 20:22,10,0.004576389,FALSE
08/09/2025 10:53,08/09/2025 20:23,9,0.004181389,FALSE
08/09/2025 10:54,08/09/2025 20:24,10,0.004576389,FALSE
08/09/2025 10:55,08/09/2025 20:25,9,0.004181389,FALSE
08/09/2025 10:56,08/09/2025 20:26,9,0.004181389,FALSE
08/09/2025 10:57,08/09/2025 20:27,10,0.004576389,FALSE
08/09/2025 10:58,08/09/2025 20:28,9,0.004181389,FALSE
08/09/2025 10:59,08/09/2025 20:29,8,0.003786389,FALSE
08/09/2025 11:00,08/09/2025 20:30,6,0.002996389,FALSE
08/09/2025 11:01,08/09/2025 20:31,6,0.002996389,FALSE
08/09/2025 11:02,08/09/2025 20:32,6,0.002996389,FALSE
08/09/2025 11:03,08/09/2025 20:33,5,0.002601389,FALSE
08/09/2025 11:04,08/09/2025 20:34,6,0.002996389,FALSE
08/09/2025 11:05,08/09/2025 20:35,6,0.002996389,FALSE
08/09/2025 11:06,08/09/2025 20:36,6,0.002996389,FALSE
08/09/2025 11:07,08/09/2025 20:37,7,0.003391389,FALSE
08/09/2025 11:08,08/09/2025 20:38,6,0.002996389,FALSE
08/09/2025 11:09,08/09/2025 20:39,8,0.003786389,FALSE
08/09/2025 11:10,08/09/2025 20:40,9,0.004181389,FALSE
08/09/2025 11:11,08/09/2025 20:41,9,0.004181389,FALSE
08/09/2025 11:12,08/09/2025 20:42,9,0.004181389,FALSE
08/09/2025 11:13,08/09/2025 20:43,8,0.003786389,FALSE
08/09/2025 11:14,08/09/2025 20:44,8,0.003786389,FALSE
08/09/2025 11:15,08/09/2025 20:45,8,0.003786389,FALSE
08/09/2025 11:16,08/09/2025 20:46,8,0.003786389,FALSE
08/09/2025 11:17,08/09/2025 20:47,9,0.004181389,FALSE
08/09/2025 11:18,08/09/2025 20:48,8,0.003786389,FALSE
08/09/2025 11:19,08/09/2025 20:49,46,0.01879639,FALSE
08/09/2025 11:20,08/09/2025 20:50,180,0.071726389,FALSE
08/09/2025 11:21,08/09/2025 20:51,67,0.02709139,FALSE
08/09/2025 11:22,08/09/2025 20:52,17,0.00734139,FALSE
08/09/2025 11:23,08/09/2025 20:53,11,0.004971389,FALSE
08/09/2025 11:24,08/09/2025 20:54,10,0.004576389,FALSE
08/09/2025 11:25,08/09/2025 20:55,27,0.011291389,FALSE
08/09/2025 11:26,08/09/2025 20:56,20,0.008526389,FALSE
08/09/2025 11:27,08/09/2025 20:57,8,0.003786389,FALSE
08/09/2025 11:28,08/09/2025 20:58,8,0.003786389,FALSE
08/09/2025 11:29,08/09/2025 20:59,8,0.003786389,FALSE
08/09/2025 11:30,08/09/2025 21:00,8,0.003786389,FALSE
08/09/2025 11:31,08/09/2025 21:01,8,0.003786389,FALSE
08/09/2025 11:32,08/09/2025 21:02,9,0.004181389,FALSE
08/09/2025 11:33,08/09/2025 21:03,8,0.003786389,FALSE
08/09/2025 11:34,08/09/2025 21:04,11,0.004971389,FALSE
08/09/2025 11:35,08/09/2025 21:05,14,0.006156389,FALSE
08/09/2025 11:36,08/09/2025 21:06,13,0.005761389,FALSE
08/09/2025 11:37,08/09/2025 21:07,12,0.005366389,FALSE
08/09/2025 11:38,08/09/2025 21:08,13,0.005761389,FALSE
08/09/2025 11:39,08/09/2025 21:09,12,0.005366389,FALSE
08/09/2025 11:40,08/09/2025 21:10,13,0.005761389,FALSE
08/09/2025 11:41,08/09/2025 21:11,13,0.005761389,FALSE
08/09/2025 11:42,08/09/2025 21:12,8,0.003786389,FALSE
08/09/2025 11:43,08/09/2025 21:13,9,0.004181389,FALSE
08/09/2025 11:44,08/09/2025 21:14,8,0.003786389,FALSE
08/09/2025 11:45,08/09/2025 21:15,8,0.003786389,FALSE
08/09/2025 11:46,08/09/2025 21:16,6,0.002996389,FALSE
08/09/2025 11:47,08/09/2025 21:17,7,0.003391389,FALSE
08/09/2025 11:48,08/09/2025 21:18,7,0.003391389,FALSE
08/09/2025 11:49,08/09/2025 21:19,11,0.004971389,FALSE
08/09/2025 11:50,08/09/2025 21:20,13,0.005761389,FALSE
08/09/2025 11:51,08/09/2025 21:21,12,0.005366389,FALSE
08/09/2025 11:52,08/09/2025 21:22,9,0.004181389,FALSE
08/09/2025 11:53,08/09/2025 21:23,6,0.002996389,FALSE
08/09/2025 11:54,08/09/2025 21:24,6,0.002996389,FALSE
08/09/2025 11:55,08/09/2025 21:25,7,0.003391389,FALSE
08/09/2025 11:56,08/09/2025 21:26,6,0.002996389,FALSE
08/09/2025 11:57,08/09/2025 21:27,7,0.003391389,FALSE
08/09/2025 11:58,08/09/2025 21:28,5,0.002601389,FALSE
08/09/2025 11:59,08/09/2025 21:29,6,0.002996389,FALSE
08/09/2025 12:00,08/09/2025 21:30,6,0.002996389,FALSE
08/09/2025 12:01,08/09/2025 21:31,5,0.002601389,FALSE
08/09/2025 12:02,08/09/2025 21:32,5,0.002601389,FALSE
08/09/2025 12:03,08/09/2025 21:33,5,0.002601389,FALSE
08/09/2025 12:04,08/09/2025 21:34,6,0.002996389,FALSE
08/09/2025 12:05,08/09/2025 21:35,5,0.002601389,FALSE
08/09/2025 12:06,08/09/2025 21:36,6,0.002996389,FALSE
08/09/2025 12:07,08/09/2025 21:37,5,0.002601389,FALSE
08/09/2025 12:08,08/09/2025 21:38,6,0.002996389,FALSE
08/09/2025 12:09,08/09/2025 21:39,5,0.002601389,FALSE
08/09/2025 12:10,08/09/2025 21:40,5,0.002601389,FALSE
08/09/2025 12:11,08/09/2025 21:41,6,0.002996389,FALSE
08/09/2025 12:12,08/09/2025 21:42,5,0.002601389,FALSE
08/09/2025 12:13,08/09/2025 21:43,5,0.002601389,FALSE
08/09/2025 12:14,08/09/2025 21:44,5,0.002601389,FALSE
08/09/2025 12:15,08/09/2025 21:45,5,0.002601389,FALSE
08/09/2025 12:16,08/09/2025 21:46,5,0.002601389,FALSE
08/09/2025 12:17,08/09/2025 21:47,5,0.002601389,FALSE
08/09/2025 12:18,08/09/2025 21:48,5,0.002601389,FALSE
08/09/2025 12:19,08/09/2025 21:49,5,0.002601389,FALSE
08/09/2025 12:20,08/09/2025 21:50,6,0.002996389,FALSE
08/09/2025 12:21,08/09/2025 21:51,5,0.002601389,FALSE
08/09/2025 12:22,08/09/2025 21:52,4,0.002206389,FALSE
08/09/2025 12:23,08/09/2025 21:53,5,0.002601389,FALSE
08/09/2025 12:24,08/09/2025 21:54,4,0.002206389,FALSE
08/09/2025 12:25,08/09/2025 21:55,4,0.002206389,FALSE
08/09/2025 12:26,08/09/2025 21:56,3,0.001811389,FALSE
08/09/2025 12:27,08/09/2025 21:57,4,0.002206389,FALSE
08/09/2025 12:28,08/09/2025 21:58,3,0.001811389,FALSE
08/09/2025 12:29,08/09/2025 21:59,4,0.002206389,FALSE
08/09/2025 12:30,08/09/2025 22:00,4,0.002206389,FALSE
08/09/2025 12:31,08/09/2025 22:01,4,0.002206389,FALSE
08/09/2025 12:32,08/09/2025 22:02,4,0.002206389,FALSE
08/09/2025 12:33,08/09/2025 22:03,4,0.002206389,FALSE
08/09/2025 12:34,08/09/2025 22:04,5,0.002601389,FALSE
08/09/2025 12:35,08/09/2025 22:05,7,0.003391389,FALSE
08/09/2025 12:36,08/09/2025 22:06,9,0.004181389,FALSE
08/09/2025 12:37,08/09/2025 22:07,4,0.002206389,FALSE
08/09/2025 12:38,08/09/2025 22:08,4,0.002206389,FALSE
08/09/2025 12:39,08/09/2025 22:09,5,0.002601389,FALSE
08/09/2025 12:40,08/09/2025 22:10,4,0.002206389,FALSE
08/09/2025 12:41,08/09/2025 22:11,5,0.002601389,FALSE
08/09/2025 12:42,08/09/2025 22:12,5,0.002601389,FALSE
08/09/2025 12:43,08/09/2025 22:13,4,0.002206389,FALSE
08/09/2025 12:44,08/09/2025 22:14,5,0.002601389,FALSE
08/09/2025 12:45,08/09/2025 22:15,5,0.002601389,FALSE
08/09/2025 12:46,08/09/2025 22:16,4,0.002206389,FALSE
08/09/2025 12:47,08/09/2025 22:17,4,0.002206389,FALSE
08/09/2025 12:48,08/09/2025 22:18,4,0.002206389,FALSE
08/09/2025 12:49,08/09/2025 22:19,3,0.001811389,FALSE
08/09/2025 12:50,08/09/2025 22:20,4,0.002206389,FALSE
08/09/2025 12:51,08/09/2025 22:21,4,0.002206389,FALSE
08/09/2025 12:52,08/09/2025 22:22,4,0.002206389,FALSE
08/09/2025 12:53,08/09/2025 22:23,4,0.002206389,FALSE
08/09/2025 12:54,08/09/2025 22:24,4,0.002206389,FALSE
08/09/2025 12:55,08/09/2025 22:25,4,0.002206389,FALSE
08/09/2025 12:56,08/09/2025 22:26,4,0.002206389,FALSE
08/09/2025 12:57,08/09/2025 22:27,4,0.002206389,FALSE
08/09/2025 12:58,08/09/2025 22:28,4,0.002206389,FALSE
08/09/2025 12:59,08/09/2025 22:29,4,0.002206389,FALSE
08/09/2025 13:00,08/09/2025 22:30,4,0.002206389,FALSE
08/09/2025 13:01,08/09/2025 22:31,4,0.002206389,FALSE
08/09/2025 13:02,08/09/2025 22:32,5,0.002601389,FALSE
08/09/2025 13:03,08/09/2025 22:33,4,0.002206389,FALSE
08/09/2025 13:04,08/09/2025 22:34,5,0.002601389,FALSE
08/09/2025 13:05,08/09/2025 22:35,5,0.002601389,FALSE
08/09/2025 13:06,08/09/2025 22:36,5,0.002601389,FALSE
08/09/2025 13:07,08/09/2025 22:37,5,0.002601389,FALSE
08/09/2025 13:08,08/09/2025 22:38,4,0.002206389,FALSE
08/09/2025 13:09,08/09/2025 22:39,3,0.001811389,FALSE
08/09/2025 13:10,08/09/2025 22:40,4,0.002206389,FALSE
08/09/2025 13:11,08/09/2025 22:41,3,0.001811389,FALSE
08/09/2025 13:12,08/09/2025 22:42,3,0.001811389,FALSE
08/09/2025 13:13,08/09/2025 22:43,2,0.001416389,FALSE
08/09/2025 13:14,08/09/2025 22:44,3,0.001811389,FALSE
08/09/2025 13:15,08/09/2025 22:45,2,0.001416389,FALSE
08/09/2025 13:16,08/09/2025 22:46,3,0.001811389,FALSE
08/09/2025 13:17,08/09/2025 22:47,3,0.001811389,FALSE
08/09/2025 13:18,08/09/2025 22:48,3,0.001811389,FALSE
08/09/2025 13:19,08/09/2025 22:49,3,0.001811389,FALSE
08/09/2025 13:20,08/09/2025 22:50,2,0.001416389,FALSE
08/09/2025 13:21,08/09/2025 22:51,3,0.001811389,FALSE
08/09/2025 13:22,08/09/2025 22:52,3,0.001811389,FALSE
08/09/2025 13:23,08/09/2025 22:53,1,0.001021389,FALSE
08/09/2025 13:24,08/09/2025 22:54,3,0.001811389,FALSE
08/09/2025 13:25,08/09/2025 22:55,2,0.001416389,FALSE
